2022-05-15 14:05:259 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-27 21:05:446 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (8dd43c283b93b9d54115e2f327103d4f)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-27 21:05:750 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (8dd43c283b93b9d54115e2f327103d4f)] -> xpath: //input[@id='email']]
2022-05-27 21:05:83 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (8dd43c283b93b9d54115e2f327103d4f)] -> xpath: //input[@id='passwd']]
2022-05-27 21:05:740 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (8dd43c283b93b9d54115e2f327103d4f)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-27 21:05:790 INFO  CommonPage :117 - Getting demo Text[[ChromeDriver: chrome on WINDOWS (8dd43c283b93b9d54115e2f327103d4f)] -> xpath: //p[@id='product_reference']//span]
2022-05-27 21:05:92 INFO  CommonPage :122 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (8dd43c283b93b9d54115e2f327103d4f)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 21:05:244 INFO  CommonPage :127 - Enter quantity [[ChromeDriver: chrome on WINDOWS (8dd43c283b93b9d54115e2f327103d4f)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (8dd43c283b93b9d54115e2f327103d4f)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 21:05:429 INFO  CommonPage :131 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (8dd43c283b93b9d54115e2f327103d4f)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-27 21:05:509 INFO  CommonPage :135 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (8dd43c283b93b9d54115e2f327103d4f)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-27 21:05:685 INFO  CommonPage :117 - Getting demo Text[[ChromeDriver: chrome on WINDOWS (8dd43c283b93b9d54115e2f327103d4f)] -> xpath: //p[@id='product_reference']//span]
2022-05-27 21:05:842 INFO  CommonPage :122 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (8dd43c283b93b9d54115e2f327103d4f)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 21:05:956 INFO  CommonPage :127 - Enter quantity [[ChromeDriver: chrome on WINDOWS (8dd43c283b93b9d54115e2f327103d4f)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (8dd43c283b93b9d54115e2f327103d4f)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 21:05:102 INFO  CommonPage :131 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (8dd43c283b93b9d54115e2f327103d4f)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-27 21:05:968 INFO  CommonPage :135 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (8dd43c283b93b9d54115e2f327103d4f)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-27 21:05:667 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-27 21:05:107 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (2cc138e3b0897317427b49b303da68c5)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-27 21:05:573 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (2cc138e3b0897317427b49b303da68c5)] -> xpath: //input[@id='email']]
2022-05-27 21:05:933 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (2cc138e3b0897317427b49b303da68c5)] -> xpath: //input[@id='passwd']]
2022-05-27 21:05:925 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (2cc138e3b0897317427b49b303da68c5)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-27 21:05:235 INFO  CommonPage :117 - Getting demo Text[[ChromeDriver: chrome on WINDOWS (2cc138e3b0897317427b49b303da68c5)] -> xpath: //p[@id='product_reference']//span]
2022-05-27 21:05:530 INFO  CommonPage :122 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (2cc138e3b0897317427b49b303da68c5)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 21:05:662 INFO  CommonPage :127 - Enter quantity [[ChromeDriver: chrome on WINDOWS (2cc138e3b0897317427b49b303da68c5)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (2cc138e3b0897317427b49b303da68c5)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 21:05:869 INFO  CommonPage :131 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (2cc138e3b0897317427b49b303da68c5)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-27 21:05:134 INFO  CommonPage :135 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (2cc138e3b0897317427b49b303da68c5)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-27 21:05:30 INFO  CommonPage :117 - Getting demo Text[[ChromeDriver: chrome on WINDOWS (2cc138e3b0897317427b49b303da68c5)] -> xpath: //p[@id='product_reference']//span]
2022-05-27 21:05:201 INFO  CommonPage :122 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (2cc138e3b0897317427b49b303da68c5)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 21:05:323 INFO  CommonPage :127 - Enter quantity [[ChromeDriver: chrome on WINDOWS (2cc138e3b0897317427b49b303da68c5)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (2cc138e3b0897317427b49b303da68c5)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 21:05:495 INFO  CommonPage :131 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (2cc138e3b0897317427b49b303da68c5)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-27 21:05:316 INFO  CommonPage :135 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (2cc138e3b0897317427b49b303da68c5)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-27 21:05:807 INFO  CommonPage :139 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (2cc138e3b0897317427b49b303da68c5)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[2]/div[4]/a[1]/span[1]]
2022-05-27 21:05:270 INFO  CommonPage :143 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (2cc138e3b0897317427b49b303da68c5)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/p[2]/a[1]/span[1]]
2022-05-27 21:05:868 INFO  CommonPage :147 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (2cc138e3b0897317427b49b303da68c5)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/form[1]/p[1]/button[1]/span[1]]
2022-05-27 21:05:670 INFO  CommonPage :151 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (2cc138e3b0897317427b49b303da68c5)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/form[1]/p[1]/button[1]/span[1]]
2022-05-27 21:05:135 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-27 21:05:224 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-27 21:05:801 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (f09c67f90425f161c1954c1af96562d8)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-27 21:05:876 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-27 21:05:988 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-27 21:05:739 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (86cfcbda75a761ddc17959c8644dfe8c)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-27 21:05:122 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (86cfcbda75a761ddc17959c8644dfe8c)] -> xpath: //input[@id='email']]
2022-05-27 21:05:362 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (86cfcbda75a761ddc17959c8644dfe8c)] -> xpath: //input[@id='passwd']]
2022-05-27 21:05:747 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (86cfcbda75a761ddc17959c8644dfe8c)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-27 21:05:63 INFO  CommonPage :117 - Getting demo Text[[ChromeDriver: chrome on WINDOWS (86cfcbda75a761ddc17959c8644dfe8c)] -> xpath: //p[@id='product_reference']//span]
2022-05-27 21:05:214 INFO  CommonPage :122 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (86cfcbda75a761ddc17959c8644dfe8c)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 21:05:347 INFO  CommonPage :127 - Enter quantity [[ChromeDriver: chrome on WINDOWS (86cfcbda75a761ddc17959c8644dfe8c)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (86cfcbda75a761ddc17959c8644dfe8c)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 21:05:490 INFO  CommonPage :131 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (86cfcbda75a761ddc17959c8644dfe8c)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-27 21:05:817 INFO  CommonPage :135 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (86cfcbda75a761ddc17959c8644dfe8c)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-27 21:05:780 INFO  CommonPage :117 - Getting demo Text[[ChromeDriver: chrome on WINDOWS (86cfcbda75a761ddc17959c8644dfe8c)] -> xpath: //p[@id='product_reference']//span]
2022-05-27 21:05:919 INFO  CommonPage :122 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (86cfcbda75a761ddc17959c8644dfe8c)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 21:05:36 INFO  CommonPage :127 - Enter quantity [[ChromeDriver: chrome on WINDOWS (86cfcbda75a761ddc17959c8644dfe8c)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (86cfcbda75a761ddc17959c8644dfe8c)] -> xpath: //input[@id='quantity_wanted']]
2022-05-27 21:05:200 INFO  CommonPage :131 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (86cfcbda75a761ddc17959c8644dfe8c)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-27 21:05:791 INFO  CommonPage :135 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (86cfcbda75a761ddc17959c8644dfe8c)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-27 21:05:345 INFO  CommonPage :139 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (86cfcbda75a761ddc17959c8644dfe8c)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[2]/div[4]/a[1]/span[1]]
2022-05-27 21:05:494 INFO  CommonPage :143 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (86cfcbda75a761ddc17959c8644dfe8c)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/p[2]/a[1]/span[1]]
2022-05-27 21:05:965 INFO  CommonPage :147 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (86cfcbda75a761ddc17959c8644dfe8c)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/form[1]/p[1]/button[1]/span[1]]
2022-05-27 21:05:864 INFO  CommonPage :151 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (86cfcbda75a761ddc17959c8644dfe8c)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/form[1]/p[1]/button[1]/span[1]]
